,RowID,ImportParcelID,FIPS,State,County,ValueCertDate,ExtractDate,Edition,ZVendorStndCode,AssessorParcelNumber,DupAPN,UnformattedAssessorParcelNumber,ParcelSequenceNumber,AlternateParcelNumber,OldParcelNumber,ParcelNumberTypeStndCode,RecordSourceStndCode,RecordTypeStndCode,ConfidentialRecordFlag,PropertyAddressSourceStndCode,PropertyHouseNumber,PropertyHouseNumberExt,PropertyStreetPreDirectional,PropertyStreetName,PropertyStreetSuffix,PropertyStreetPostDirectional,PropertyFullStreetAddress,PropertyCity,PropertyState,PropertyZip,PropertyZip4,OriginalPropertyFullStreetAddress,OriginalPropertyAddressLastline,PropertyBuildingNumber,PropertyZoningDescription,PropertyZoningSourceCode,CensusTract,TaxIDNumber,TaxAmount,TaxYear,TaxDelinquencyFlag,TaxDelinquencyAmount,TaxDelinquencyYear,TaxRateCodeArea,LegalLot,LegalLotStndCode,LegalOtherLot,LegalBlock,LegalSubdivisionCode,LegalSubdivisionName,LegalCondoProjectPUDDevName,LegalBuildingNumber,LegalUnit,LegalSection,LegalPhase,LegalTract,LegalDistrict,LegalMunicipality,LegalCity,LegalTownship,LegalSTRSection,LegalSTRTownship,LegalSTRRange,LegalSTRMeridian,LegalSecTwnRngMer,LegalRecordersMapReference,LegalDescription,LegalNeighborhoodSourceCode,NoOfBuildings,LotSizeAcres,LotSizeSquareFeet,LotSizeFrontageFeet,LotSizeDepthFeet,LotSizeIRR,LotSiteTopographyStndCode,LoadID,PropertyAddressMatchcode,PropertyAddressUnitDesignator,PropertyAddressUnitNumber,PropertyAddressCarrierRoute,PropertyAddressGeoCodeMatchCode,PropertyAddressLatitude,PropertyAddressLongitude,PropertyAddressCensusTractAndBlock,PropertyAddressConfidenceScore,PropertyAddressCBSACode,PropertyAddressCBSADivisionCode,PropertyAddressMatchType,PropertyAddressDPV,PropertyGeocodeQualityCode,PropertyAddressQualityCode,SubEdition,BatchID,BKFSPID,SourceChkSum
337944,9CC4E101-0000-0000-2F36-000000000000,31573148,12086,FL,Miami Dade,2020-07-01,102020,28,SII,14-2235-025-0010,,1422350250010,1.0,,,,,MP,,,8777.0,, ,Collins,Ave, ,8777 Collins Ave,Miami Beach,FL,33154,3408,8777 COLLINS AVE 101,"Surfside,FL 33154",,3000.0,3000,,,12086.65,2020.0,,,,1400.0,,,,,,,,,101,,,,,,,,,,,,,,CHAMPLAIN TOWERS SOUTH CONDO UNIT 101 UNDIV .007951% INT IN COMMON ELEMENTS OFF REC 11191-35 OR 20421-1645 0502 1,,1.0,,,,,,,,,Apt,101,C005,,25.872939,-80.12077099999998,120860038043000.0,,,,1,Y,Ops,High,0,1001559308,-1,
337945,9DC4E101-0000-0000-2F36-000000000000,31573149,12086,FL,Miami Dade,2020-07-01,102020,28,SII,14-2235-025-0020,,1422350250020,1.0,,,,,MP,,,8777.0,, ,Collins,Ave, ,8777 Collins Ave,Miami Beach,FL,33154,3408,8777 COLLINS AVE 201,"Surfside,FL 33154",,3000.0,3000,,,12207.51,2020.0,,,,1400.0,,,,,,,,,201,,,,,,,,,,,,,,CHAMPLAIN TOWERS SOUTH CONDO UNIT 201 UNDIV .007951% INT IN COMMON ELEMENTS OFF REC 11191-35 OR 18845-3707 1099 1,,1.0,,,,,,,,,Apt,201,C005,,25.872939,-80.12077099999998,120860038043000.0,,,,1,Y,Ops,High,0,1001559308,-1,
337946,9EC4E101-0000-0000-2F36-000000000000,31573150,12086,FL,Miami Dade,2020-07-01,102020,28,SII,14-2235-025-0030,,1422350250030,1.0,,,,,MP,,,8777.0,, ,Collins,Ave, ,8777 Collins Ave,Miami Beach,FL,33154,3408,8777 COLLINS AVE 301,"Surfside,FL 33154",,3000.0,3000,,,12328.37,2020.0,,,,1400.0,,,,,,,,,301,,,,,,,,,,,,,,CHAMPLAIN TOWERS SOUTH CONDO UNIT 301 UNDIV .007951% INT IN COMMON ELEMENTS OFF REC 11191-35 OR 18139-3083 0698 1,,1.0,,,,,,,,,Apt,301,C005,,25.872939,-80.12077099999998,120860038043000.0,,,,1,Y,Ops,High,0,1001559308,-1,
337947,9FC4E101-0000-0000-2F36-000000000000,31573151,12086,FL,Miami Dade,2020-07-01,102020,28,SII,14-2235-025-0040,,1422350250040,1.0,,,,,MP,,,8777.0,, ,Collins,Ave, ,8777 Collins Ave,Miami Beach,FL,33154,3408,8777 COLLINS AVE 401,"Surfside,FL 33154",,3000.0,3000,,,5748.38,2020.0,,,,1400.0,,,,,,,,,401,,,,,,,,,,,,,,CHAMPLAIN TOWERS SOUTH CONDO UNIT 401 UNDIV .007951% INT IN COMMON ELEMENTS OFF REC 11191-35 OR 18978-2624 20236-4694 0200 1,,1.0,,,,,,,,,Apt,401,C005,,25.872939,-80.12077099999998,120860038043000.0,,,,1,Y,Ops,High,0,1001559308,-1,
337948,A0C4E101-0000-0000-2F36-000000000000,31573152,12086,FL,Miami Dade,2020-07-01,102020,28,SII,14-2235-025-0050,,1422350250050,1.0,,,,,MP,,,8777.0,, ,Collins,Ave, ,8777 Collins Ave,Miami Beach,FL,33154,3400,8777 COLLINS AVE 501,"Surfside,FL 33154",,3000.0,3000,,,5456.36,2020.0,,,,1400.0,,,,,,,,,501,,,,,,,,,,,,,,CHAMPLAIN TOWERS SOUTH CONDO UNIT 501 UNDIV .007951% INT IN COMMON ELEMENTS OFF REC 11191-35 OR 17860-4340 1197 1,,1.0,,,,,,,,,Apt,501,C005,,25.872939,-80.12077099999998,120860038043000.0,,,,1,Y,Ops,High,0,1001559308,-1,
337949,A1C4E101-0000-0000-2F36-000000000000,31573153,12086,FL,Miami Dade,2020-07-01,102020,28,SII,14-2235-025-0060,,1422350250060,1.0,,,,,MP,,,8777.0,, ,Collins,Ave, ,8777 Collins Ave,Miami Beach,FL,33154,3400,8777 COLLINS AVE 601,"Surfside,FL 33154",,3000.0,3000,,,12702.89,2020.0,,,,1400.0,,,,,,,,,601,,,,,,,,,,,,,,CHAMPLAIN TOWERS SOUTH CONDO UNIT 601 UNDIV .007951% INT IN COMMON ELEMENTS OFF REC 11191-35 OR 14976-803 0391 1,,1.0,,,,,,,,,Apt,601,C005,,25.872939,-80.12077099999998,120860038043000.0,,,,1,Y,Ops,High,0,1001559308,-1,
337950,A2C4E101-0000-0000-2F36-000000000000,31573154,12086,FL,Miami Dade,2020-07-01,102020,28,SII,14-2235-025-0070,,1422350250070,1.0,,,,,MP,,,8777.0,, ,Collins,Ave, ,8777 Collins Ave,Miami Beach,FL,33154,3401,8777 COLLINS AVE 701,"Surfside,FL 33154",,3000.0,3000,,,12830.56,2020.0,,,,1400.0,,,,,,,,,701,,,,,,,,,,,,,,CHAMPLAIN TOWERS SOUTH CONDO UNIT 701 UNDIV .007951% INT IN COMMON ELEMENTS OFF REC 11191-35 OR 12918-3268 0586 1,,1.0,,,,,,,,,Apt,701,C005,,25.872939,-80.12077099999998,120860038043000.0,,,,1,Y,Ops,High,0,1001559308,-1,
337951,A3C4E101-0000-0000-2F36-000000000000,31573155,12086,FL,Miami Dade,2020-07-01,102020,28,SII,14-2235-025-0080,,1422350250080,1.0,,,,,MP,,,8777.0,, ,Collins,Ave, ,8777 Collins Ave,Miami Beach,FL,33154,3401,8777 COLLINS AVE 801,"Surfside,FL 33154",,3000.0,3000,,,5861.9,2020.0,,,,1400.0,,,,,,,,,801,,,,,,,,,,,,,,CHAMPLAIN TOWERS SOUTH CONDO UNIT 801 UNDIV .007951% INT IN COMMON ELEMENTS OFF REC 11191-35 OR 18467-3919 0299 1,,1.0,,,,,,,,,Apt,801,C005,,25.872939,-80.12077099999998,120860038043000.0,,,,1,Y,Ops,High,0,1001559308,-1,
337952,A4C4E101-0000-0000-2F36-000000000000,31573156,12086,FL,Miami Dade,2020-07-01,102020,28,SII,14-2235-025-0090,,1422350250090,1.0,,,,,MP,,,8777.0,, ,Collins,Ave, ,8777 Collins Ave,Miami Beach,FL,33154,3401,8777 COLLINS AVE 901,"Surfside,FL 33154",,3000.0,3000,,,12276.11,2020.0,,,,1400.0,,,,,,,,,901,,,,,,,,,,,,,,CHAMPLAIN TOWERS SOUTH CONDO UNIT 901 UNDIV 0.007951% INT IN COMMON ELEMENTS OFF REC 11191-35 COC 25440-3056 02 2007 1,,1.0,,,,,,,,,Apt,901,C005,,25.872939,-80.12077099999998,120860038043000.0,,,,1,Y,Ops,High,0,1001559308,-1,
337953,A5C4E101-0000-0000-2F36-000000000000,31573157,12086,FL,Miami Dade,2020-07-01,102020,28,SII,14-2235-025-0100,,1422350250100,1.0,,,,,MP,,,8777.0,, ,Collins,Ave, ,8777 Collins Ave,Miami Beach,FL,33154,3402,8777 COLLINS AVE 1001,"Surfside,FL 33154",,3000.0,3000,,,8130.78,2020.0,,,,1400.0,,,,,,,,,1001,,,,,,,,,,,,,,CHAMPLAIN TOWERS SOUTH CONDO UNIT 1001 UNDIV .007951% INT IN COMMON ELEMENTS OFF REC 11191-35 OR 11307-1389 1281 1,,1.0,,,,,,,,,Apt,1001,C005,,25.872939,-80.12077099999998,120860038043000.0,,,,1,Y,Ops,High,0,1001559308,-1,
